1015,2,B,2017,1
1015,5,A,2017,1
1018,2,B,2017,1
1018,5,B,2017,1
1020,2,A,2017,1
1020,5,D,2017,1
1026,2,B,2017,1
1026,5,A,2017,1
1028,2,F,2017,1
1031,2,A,2017,1
1031,5,B,2017,1
1036,2,B,2017,1
1036,6,F,2017,1
1037,2,B,2017,1
1037,5,B,2017,1
1040,2,C,2017,1
1040,6,B,2017,1
1043,2,B,2017,1
1043,6,C,2017,1
1052,2,C,2017,1
1052,5,C,2017,1
1054,2,F,2017,1
1056,2,F,2017,1
1058,2,A,2017,1
1060,2,A,2017,1
1062,2,A,2017,1
1063,2,B,2017,1
1065,2,D,2017,1
1068,2,A,2017,1
1070,2,D,2017,1
1071,2,C,2017,1
1073,2,B,2017,1
1074,2,F,2017,1
1075,2,B,2017,1
1077,2,A,2017,1
1079,2,B,2017,1
1082,2,F,2017,1
1083,2,D,2017,1
1084,2,A,2017,1
1085,2,A,2017,1
